,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
0,1.0,18803.0,"пр-кт. Мира, д. 188 Б, к. 1, Москва",54804.10,2014.0,58.0,1.0,370.0
1,2.0,18805.0,"пр-кт. Мира, д. 188Б, к. 3, Москва",53253.20,2015.0,58.0,1.0,356.0
2,3.0,29988.0,"пер. Чапаевский, д. 3, Москва",256740.60,2006.0,57.0,14.0,992.0
3,4.0,19390.0,"ул. Мосфильмовская, д. 8, Москва",137500.80,2011.0,53.0,2.0,564.0
4,5.0,19431.0,"ул. Мосфильмовская, д. 70, Москва",341272.69,2006.0,50.0,7.0,1046.0
5,6.0,3804.0,"ул. Авиационная, д. 79, к. 1, Москва",50864.40,2003.0,49.0,1.0,242.0
6,7.0,20726.0,"ул. Новодмитровская, д. 2, к. 7, Москва",51636.10,2018.0,49.0,2.0,419.0
7,8.0,16262.0,"пр-кт. Ленинский, д. 111, к. 1, Москва",133432.40,2010.0,48.0,4.0,646.0
8,9.0,17807.0,"пр-кт. Маршала Жукова, д. 78, Москва",83899.20,2011.0,48.0,1.0,345.0
9,10.0,20724.0,"ул. Новодмитровская, д. 2, к. 5, Москва",44694.30,2018.0,47.0,1.0,431.0
10,11.0,20725.0,"ул. Новодмитровская, д. 2, к. 6, Москва",44326.20,2017.0,47.0,1.0,461.0
11,12.0,18961.0,"ул. Михневская, д. 8, Москва",270273.30,2013.0,45.0,20.0,2570.0
12,13.0,29844.0,"ш. Хорошевское, д. 16, к. 1, Москва",25191.10,2008.0,44.0,1.0,224.0
13,14.0,29845.0,"ш. Хорошевское, д. 16, к. 2, Москва",26809.30,2008.0,44.0,1.0,296.0
14,15.0,16054.0,"ш. Ленинградское, д. 25, к. 2, Москва",37908.00,2012.0,42.0,1.0,327.0
15,17.0,11732.0,"ул. Дыбенко, д. 38, к. 1, Москва",25675.00,2010.0,40.0,1.0,240.0
16,18.0,24251.0,"ул. Профсоюзная, д. 64, к. 2, Москва",54832.17,2012.0,40.0,1.0,444.0
17,19.0,25118.0,"ш. Рублевское, д. 107, Москва",60900.20,2012.0,40.0,3.0,332.0
18,20.0,25473.0,"ул. Саляма Адиля, д. 2, к. 1, Москва",45916.90,2011.0,40.0,2.0,204.0
19,21.0,430.0,"мкр. Чертаново Северное, д. 1А, Москва",277517.10,2009.0,39.0,1.0,1518.0
20,22.0,18659.0,"ул. Минская, д. 2, Москва",106300.40,2017.0,39.0,2.0,459.0
21,23.0,25195.0,"ул. Русаковская, д. 31, Москва",127348.80,2009.0,39.0,5.0,492.0
22,24.0,17854.0,"ул. Маршала Катукова, д. 24, к. 1, Москва",26070.00,2011.0,38.0,1.0,210.0
23,25.0,18804.0,"пр-кт. Мира, д. 188 Б, к. 4, Москва",91407.90,2015.0,38.0,3.0,827.0
24,26.0,8479.0,"пр-кт. Вернадского, д. 94, к. 4, Москва",36524.10,2010.0,37.0,1.0,246.0
25,27.0,13229.0,"ул. Исаковского, д. 39, к. 1, Москва",,2004.0,37.0,1.0,172.0
26,28.0,16120.0,"ш. Ленинградское, д. 108, Москва",28902.30,2015.0,37.0,2.0,427.0
27,29.0,30694.0,"наб. Шелепихинская, д. 34, к. 1, Москва",116067.60,2018.0,37.0,2.0,882.0
28,30.0,3803.0,"ул. Авиационная, д. 79, Москва",108425.90,2001.0,35.0,1.0,504.0
29,31.0,8478.0,"пр-кт. Вернадского, д. 94, к. 3, Москва",38607.50,2008.0,35.0,1.0,231.0
30,32.0,15475.0,"ул. Крылатские Холмы, д. 33, к. 1, Москва",29547.00,2007.0,35.0,1.0,189.0
31,33.0,19430.0,"ул. Мосфильмовская, д. 55, Москва",54142.50,2014.0,35.0,1.0,211.0
32,34.0,22625.0,"ул. Первомайская, д. 42., Москва",177277.70,2011.0,35.0,4.0,1133.0
33,35.0,26066.0,"ул. Сельскохозяйственная, д. 16, к. 1, Москва",20271.30,2008.0,35.0,1.0,184.0
34,36.0,26624.0,"ул. Смольная, д. 49, Москва",63757.70,2015.0,35.0,4.0,496.0
35,37.0,3787.0,"ул. Авиационная, д. 66, Москва",47949.00,2001.0,34.0,4.0,391.0
